DateTime, TAI,TSI VIRGO A degradation corrected(org),TSI VIRGO A+B,Uncertainty of fused VIRGO A+B series,TSI VIRGO A degradation corrected(new),TSI VIRGO A+B – Fused (new)
16/05/10,1669075234,1365.768,1365.707,0.146,1361.124,1361.064
17/05/10,1669161634,1365.701,1365.724,0.144,1361.058,1361.081
18/05/10,1669248034,1365.683,1365.728,0.145,1361.041,1361.085
19/05/10,1669334434,1365.736,1365.716,0.144,1361.092,1361.073
20/05/10,1669420834,1365.691,1365.685,0.144,1361.048,1361.042
21/05/10,1669507234,1365.596,1365.613,0.146,1360.953,1360.971
22/05/10,1669593634,1365.578,1365.516,0.143,1360.935,1360.873
23/05/10,1669680034,1365.314,1365.452,0.147,1360.672,1360.809
24/05/10,1669766434,1365.374,1365.407,0.143,1360.732,1360.765
25/05/10,1669852834,1365.476,1365.462,0.147,1360.833,1360.819
26/05/10,1669939234,1365.558,1365.536,0.145,1360.915,1360.893
27/05/10,1670025634,1365.549,1365.564,0.147,1360.906,1360.921
28/05/10,1670112034,1365.586,1365.568,0.143,1360.943,1360.925
29/05/10,1670198434,1365.495,1365.509,0.147,1360.852,1360.866
30/05/10,1670284834,1365.431,1365.442,0.144,1360.789,1360.799
31/05/10,1670371234,1365.346,1365.379,0.147,1360.704,1360.737
01/06/10,1670457634,1365.344,1365.341,0.145,1360.702,1360.699
02/06/10,1670544034,1365.304,1365.365,0.148,1360.662,1360.723
03/06/10,1670630434,1365.448,1365.417,0.147,1360.805,1360.775
04/06/10,1670716834,1365.452,1365.513,0.147,1360.809,1360.871
05/06/10,1670803234,1365.654,1365.625,0.147,1361.011,1360.982
06/06/10,1670889634,1365.752,1365.756,0.148,1361.108,1361.112
07/06/10,1670976034,1365.801,1365.827,0.149,1361.157,1361.183
08/06/10,1671062434,1365.898,1365.861,0.147,1361.254,1361.217
09/06/10,1671148834,1365.811,1365.831,0.151,1361.167,1361.187
10/06/10,1671235234,1365.741,1365.777,0.148,1361.097,1361.133
11/06/10,1671321634,1365.781,1365.782,0.152,1361.137,1361.138
12/06/10,1671408034,1365.817,1365.805,0.148,1361.173,1361.161
13/06/10,1671494434,1365.793,1365.821,0.152,1361.149,1361.177
14/06/10,1671580834,1365.827,1365.827,0.148,1361.183,1361.183
15/06/10,1671667234,1365.903,1365.796,0.151,1361.259,1361.152
16/06/10,1671753634,1365.715,1365.753,0.147,1361.072,1361.109
17/06/10,1671840034,1365.665,1365.683,0.149,1361.022,1361.041
18/06/10,1671926434,1365.632,1365.621,0.145,1360.989,1360.978
19/06/10,1672012834,1365.608,1365.581,0.146,1360.965,1360.938
20/06/10,1672099234,1365.543,1365.561,0.145,1360.901,1360.918
21/06/10,1672185634,1365.489,1365.575,0.149,1360.846,1360.932
22/06/10,1672272034,1365.668,1365.603,0.153,1361.025,1360.961
23/06/10,1672358434,1365.669,1365.646,0.157,1361.026,1361.003
24/06/10,1672444834,1365.649,1365.679,0.158,1361.006,1361.036
25/06/10,1672531234,1365.722,1365.707,0.153,1361.079,1361.064
26/06/10,1673049634,1365.864,1365.853,0.145,1361.221,1361.209
27/06/10,1673136034,1365.881,1365.881,0.148,1361.237,1361.237
28/06/10,1673222434,1365.991,1365.891,0.145,1361.347,1361.247
29/06/10,1673308834,1365.901,1365.833,0.149,1361.257,1361.189
30/06/10,1673395234,1365.757,1365.771,0.146,1361.113,1361.127
01/07/10,1673481634,1365.729,1365.706,0.148,1361.086,1361.063
02/07/10,1673568034,1365.658,1365.656,0.146,1361.015,1361.013
03/07/10,1673654434,1365.656,1365.632,0.151,1361.013,1360.989
04/07/10,1673740834,1365.633,1365.661,0.151,1360.991,1361.018
05/07/10,1673827234,1365.768,1365.755,0.151,1361.124,1361.111
06/07/10,1673913634,1365.867,1365.796,0.153,1361.223,1361.152
07/07/10,1674000034,1365.826,1365.802,0.153,1361.182,1361.158
08/07/10,1674086434,1365.739,1365.751,0.155,1361.095,1361.107
09/07/10,1674172834,1365.656,1365.668,0.152,1361.013,1361.025
10/07/10,1674259234,1365.601,1365.587,0.156,1360.958,1360.944
11/07/10,1674345634,1365.489,1365.511,0.155,1360.846,1360.868
12/07/10,1674432034,1365.431,1365.488,0.161,1360.789,1360.845
13/07/10,1674518434,1365.462,1365.486,0.159,1360.819,1360.843
14/07/10,1674604834,1365.575,1365.545,0.161,1360.932,1360.902
15/07/10,1674691234,1365.575,1365.606,0.154,1360.932,1360.963
16/07/10,1674777634,1365.652,1365.642,0.154,1361.009,1360.999
17/07/10,1674864034,1365.627,1365.681,0.148,1360.984,1361.038
18/07/10,1674950434,1365.746,1365.743,0.148,1361.102,1361.099
19/07/10,1675036834,1365.834,1365.771,0.144,1361.191,1361.127
20/07/10,1675123234,1365.681,1365.727,0.148,1361.038,1361.084
21/07/10,1675209634,1365.697,1365.716,0.151,1361.054,1361.073
22/07/10,1675296034,1365.759,1365.748,0.155,1361.115,1361.104
23/07/10,1675382434,1365.771,1365.788,0.166,1361.127,1361.144
24/07/10,1675468834,1365.823,1365.834,0.182,1361.179,1361.191
25/07/10,1675555234,1365.892,1365.851,0.199,1361.248,1361.207
26/07/10,1675641634,1365.842,1365.852,0.212,1361.198,1361.208
27/07/10,1675728034,1365.828,1365.862,0.217,1361.184,1361.218
28/07/10,1675814434,1365.856,1365.877,0.212,1361.212,1361.233
29/07/10,1675900834,1365.931,1365.887,0.211,1361.287,1361.243
30/07/10,1675987234,1365.869,1365.885,0.203,1361.225,1361.241
31/07/10,1676073634,1365.823,1365.795,0.197,1361.179,1361.151
01/08/10,1676160034,1365.764,1365.678,0.193,1361.121,1361.035
02/08/10,1676246434,1365.481,1365.533,0.193,1360.838,1360.891
03/08/10,1676332834,1365.378,1365.414,0.188,1360.736,1360.772
04/08/10,1676419234,1365.343,1365.391,0.187,1360.701,1360.749
05/08/10,1676505634,1365.437,1365.381,0.178,1360.795,1360.739
06/08/10,1676592034,1365.342,1365.396,0.165,1360.701,1360.754
07/08/10,1676678434,1365.452,1365.407,0.153,1360.809,1360.765
08/08/10,1676764834,1365.402,1365.415,0.148,1360.761,1360.773
09/08/10,1676851234,1365.427,1365.447,0.147,1360.785,1360.804
10/08/10,1676937634,1365.501,1365.502,0.146,1360.858,1360.859
11/08/10,1677024034,1365.594,1365.551,0.151,1360.951,1360.908
12/08/10,1677110434,1365.652,1365.593,0.154,1361.009,1360.951
13/08/10,1677196834,1365.579,1365.601,0.169,1360.936,1360.958
14/08/10,1677283234,1365.583,1365.594,0.185,1360.941,1360.951
15/08/10,1677369634,1365.659,1365.626,0.175,1361.016,1360.983
16/08/10,1677456034,1365.658,1365.661,0.156,1361.015,1361.018
17/08/10,1677542434,1365.735,1365.636,0.159,1361.092,1360.993
18/08/10,1677628834,1365.564,1365.591,0.155,1360.921,1360.948
19/08/10,1677715234,1365.511,1365.511,0.151,1360.868,1360.868
20/08/10,1677801634,1365.423,1365.433,0.145,1360.781,1360.791
21/08/10,1677888034,1365.408,1365.393,0.149,1360.766,1360.751
22/08/10,1677974434,1365.305,1365.376,0.148,1360.663,1360.734
23/08/10,1678060834,1365.409,1365.414,0.152,1360.767,1360.772
24/08/10,1678147234,1365.494,1365.407,0.152,1360.851,1360.765
25/08/10,1678233634,1365.391,1365.331,0.153,1360.749,1360.689
26/08/10,1678320034,1365.246,1365.258,0.154,1360.604,1360.616
27/08/10,1678406434,1365.146,1365.191,0.155,1360.505,1360.549
28/08/10,1678492834,1365.196,1365.282,0.157,1360.554,1360.641
29/08/10,1678579234,1365.488,1365.483,0.156,1360.845,1360.841
30/08/10,1678665634,1365.735,1365.696,0.156,1361.092,1361.053
31/08/10,1678752034,1365.981,1365.906,0.149,1361.337,1361.262
01/09/10,1678838434,1366.001,1365.971,0.151,1361.357,1361.327
02/09/10,1678924834,1365.981,1365.979,0.146,1361.337,1361.335
03/09/10,1679011234,1365.876,1365.893,0.151,1361.232,1361.249
04/09/10,1679097634,1365.751,1365.793,0.149,1361.107,1361.149
05/09/10,1679184034,1365.712,1365.717,0.151,1361.069,1361.074
06/09/10,1679270434,1365.675,1365.653,0.146,1361.032,1361.011
07/09/10,1679356834,1365.542,1365.623,0.149,1360.899,1360.981
08/09/10,1679443234,1365.639,1365.608,0.146,1360.996,1360.965
09/09/10,1679529634,1365.593,1365.627,0.148,1360.951,1360.984
10/09/10,1679616034,1365.674,1365.657,0.145,1361.031,1361.014
11/09/10,1679702434,1365.719,1365.706,0.146,1361.076,1361.063
12/09/10,1679788834,1365.751,1365.736,0.146,1361.107,1361.092
13/09/10,1679875234,1365.721,1365.745,0.147,1361.078,1361.101
14/09/10,1679961634,1365.821,1365.791,0.151,1361.177,1361.147
15/09/10,1680048034,1365.856,1365.865,0.154,1361.212,1361.221
16/09/10,1680134434,1365.971,1365.987,0.159,1361.327,1361.343
17/09/10,1680220834,1366.241,1366.134,0.158,1361.596,1361.489
18/09/10,1680307234,1366.213,1366.217,0.165,1361.568,1361.572
19/09/10,1680393634,1366.329,1366.275,0.167,1361.683,1361.631
20/09/10,1680480034,1366.288,1366.249,0.166,1361.643,1361.604
21/09/10,1680566434,1366.161,1366.212,0.157,1361.516,1361.567
22/09/10,1680652834,1366.234,1366.191,0.161,1361.589,1361.546
23/09/10,1680739234,1366.176,1366.178,0.156,1361.531,1361.533
24/09/10,1680825634,1366.151,1366.167,0.151,1361.506,1361.522
25/09/10,1680912034,1366.171,1366.155,0.145,1361.526,1361.511
26/09/10,1680998434,1366.201,1366.121,0.152,1361.556,1361.476
27/09/10,1681084834,1366.053,1366.059,0.152,1361.408,1361.414
28/09/10,1681171234,1365.946,1365.937,0.147,1361.302,1361.293
29/09/10,1681257634,1365.787,1365.831,0.145,1361.143,1361.187
30/09/10,1681344034,1365.799,1365.741,0.144,1361.155,1361.097
01/10/10,1681430434,1365.657,1365.661,0.145,1361.014,1361.018
02/10/10,1681516834,1365.523,1365.582,0.144,1360.881,1360.939
03/10/10,1681603234,1365.549,1365.535,0.146,1360.906,1360.892
04/10/10,1681689634,1365.468,1365.505,0.144,1360.825,1360.862
05/10/10,1681776034,1365.447,1365.521,0.149,1360.804,1360.878
06/10/10,1681862434,1365.409,1365.555,0.147,1360.767,1360.912
07/10/10,1681948834,1365.723,1365.652,0.151,1361.081,1361.009
08/10/10,1682035234,1365.851,1365.745,0.144,1361.207,1361.101
09/10/10,1682121634,1365.601,1365.719,0.147,1360.958,1361.076
10/10/10,1682208034,1365.683,1365.688,0.143,1361.041,1361.045
11/10/10,1682294434,1365.694,1365.719,0.149,1361.051,1361.076
12/10/10,1682380834,1365.779,1365.771,0.147,1361.135,1361.127
13/10/10,1682467234,1365.793,1365.862,0.153,1361.149,1361.218
14/10/10,1682553634,1365.935,1365.981,0.152,1361.291,1361.337
15/10/10,1682640034,1366.161,1366.143,0.153,1361.516,1361.498
16/10/10,1682726434,1366.268,1366.245,0.149,1361.623,1361.601
17/10/10,1682812834,1366.279,1366.259,0.147,1361.634,1361.614
18/10/10,1682899234,1366.238,1366.209,0.147,1361.593,1361.564
19/10/10,1682985634,1366.108,1366.091,0.148,1361.463,1361.446
20/10/10,1683072034,1365.961,1365.997,0.152,1361.317,1361.353
21/10/10,1683158434,1365.929,1365.924,0.151,1361.285,1361.281
22/10/10,1683244834,1365.915,1365.894,0.158,1361.271,1361.251
23/10/10,1683331234,1365.876,1365.887,0.162,1361.232,1361.243
24/10/10,1683417634,1365.913,1365.914,0.165,1361.269,1361.271
25/10/10,1683504034,1365.954,1365.948,0.161,1361.311,1361.304
26/10/10,1683590434,1365.933,1365.942,0.158,1361.289,1361.298
27/10/10,1683676834,1365.914,1365.931,0.149,1361.271,1361.287
28/10/10,1683763234,1365.921,1365.914,0.148,1361.277,1361.271
29/10/10,1683849634,1365.871,1365.897,0.144,1361.227,1361.253
30/10/10,1683936034,1365.866,1365.868,0.149,1361.222,1361.224
31/10/10,1684022434,1365.826,1365.836,0.148,1361.182,1361.192
01/11/10,1684108834,1365.812,1365.793,0.151,1361.168,1361.149
02/11/10,1684195234,1365.721,1365.764,0.151,1361.078,1361.121
03/11/10,1684281634,1365.704,1365.754,0.151,1361.061,1361.111
04/11/10,1684368034,1365.779,1365.763,0.151,1361.135,1361.119
05/11/10,1684454434,1365.811,1365.791,0.153,1361.167,1361.147
06/11/10,1684540834,1365.796,1365.797,0.153,1361.152,1361.153
07/11/10,1684627234,1365.785,1365.791,0.148,1361.141,1361.147
08/11/10,1684713634,1365.803,1365.813,0.149,1361.159,1361.169
09/11/10,1684800034,1365.859,1365.848,0.151,1361.215,1361.204
10/11/10,1684886434,1365.882,1365.864,0.153,1361.238,1361.221
11/11/10,1684972834,1365.884,1365.869,0.147,1361.241,1361.225
12/11/10,1685059234,1365.908,1365.816,0.148,1361.264,1361.172
13/11/10,1685145634,1365.693,1365.761,0.143,1361.051,1361.117
14/11/10,1685232034,1365.738,1365.746,0.148,1361.094,1361.102
15/11/10,1685318434,1365.772,1365.741,0.145,1361.128,1361.097
16/11/10,1685404834,1365.731,1365.742,0.151,1361.088,1361.098
17/11/10,1685491234,1365.751,1365.738,0.148,1361.107,1361.094
18/11/10,1685577634,1365.772,1365.719,0.152,1361.128,1361.076
19/11/10,1685664034,1365.691,1365.711,0.151,1361.048,1361.068
20/11/10,1685750434,1365.722,1365.725,0.152,1361.079,1361.082
21/11/10,1685836834,1365.792,1365.761,0.154,1361.148,1361.117
22/11/10,1685923234,1365.792,1365.822,0.169,1361.148,1361.178
23/11/10,1686009634,1365.913,1365.878,0.171,1361.269,1361.234
24/11/10,1686096034,1365.967,1365.931,0.158,1361.323,1361.287
25/11/10,1686182434,1365.931,1365.915,0.158,1361.287,1361.271
26/11/10,1686268834,1365.902,1365.866,0.155,1361.258,1361.222
27/11/10,1686355234,1365.795,1365.797,0.149,1361.151,1361.153
28/11/10,1686441634,1365.722,1365.726,0.147,1361.079,1361.083
29/11/10,1686528034,1365.735,1365.695,0.155,1361.092,1361.052
30/11/10,1686614434,1365.686,1365.674,0.155,1361.043,1361.031
01/12/10,1686700834,1365.671,1365.658,0.163,1361.028,1361.015
02/12/10,1686787234,1365.672,1365.649,0.161,1361.029,1361.006
03/12/10,1686873634,1365.641,1365.665,0.157,1360.998,1361.022
04/12/10,1686960034,1365.702,1365.686,0.151,1361.059,1361.043
05/12/10,1687046434,1365.771,1365.715,0.161,1361.127,1361.072
06/12/10,1687132834,1365.748,1365.723,0.184,1361.104,1361.081
07/12/10,1687219234,1365.731,1365.695,0.216,1361.088,1361.052
08/12/10,1687305634,1365.677,1365.698,0.245,1361.034,1361.055
09/12/10,1687392034,1365.755,1365.741,0.271,1361.111,1361.097
10/12/10,1687478434,1365.803,1365.806,0.261,1361.159,1361.162
11/12/10,1687564834,1365.916,1365.892,0.222,1361.272,1361.248
12/12/10,1687651234,1365.969,1365.929,0.202,1361.325,1361.285
13/12/10,1687737634,1365.969,1365.941,0.187,1361.325,1361.297
14/12/10,1687824034,1365.911,1365.923,0.183,1361.267,1361.279
15/12/10,1687910434,1365.916,1365.895,0.178,1361.272,1361.251
16/12/10,1687996834,1365.843,1365.843,0.181,1361.199,1361.199
17/12/10,1688083234,1365.778,1365.789,0.179,1361.134,1361.145
18/12/10,1688169634,1365.754,1365.754,0.202,1361.111,1361.111
19/12/10,1688256034,1365.729,1365.721,0.216,1361.086,1361.078
20/12/10,1688342434,1365.696,1365.685,0.191,1361.053,1361.042
21/12/10,1688428834,1365.637,1365.661,0.161,1360.994,1361.018
22/12/10,1688515234,1365.671,1365.673,0.153,1361.028,1361.031
23/12/10,1688601634,1365.711,1365.681,0.157,1361.068,1361.038
24/12/10,1688688034,1365.727,1365.676,0.156,1361.084,1361.033
25/12/10,1688774434,1365.672,1365.662,0.151,1361.029,1361.019
26/12/10,1688860834,1365.687,1365.638,0.154,1361.044,1360.995
27/12/10,1688947234,1365.613,1365.649,0.161,1360.971,1361.006
28/12/10,1689033634,1365.593,1365.689,0.156,1360.951,1361.046
29/12/10,1689120034,1365.866,1365.776,0.154,1361.222,1361.132
30/12/10,1689206434,1365.995,1365.885,0.148,1361.351,1361.241
31/12/10,1689292834,1365.856,1365.896,0.152,1361.212,1361.252
01/01/11,1689379234,1365.832,1365.873,0.151,1361.188,1361.229
02/01/11,1689465634,1365.827,1365.891,0.153,1361.183,1361.247
03/01/11,1689552034,1365.944,1365.919,0.148,1361.301,1361.275
04/01/11,1689638434,1365.929,1365.923,0.154,1361.285,1361.279
05/01/11,1689724834,1365.933,1365.921,0.153,1361.289,1361.277
06/01/11,1689811234,1365.867,1365.901,0.161,1361.223,1361.257
07/01/11,1689897634,1365.909,1365.883,0.161,1361.265,1361.239
08/01/11,1689984034,1365.846,1365.878,0.153,1361.202,1361.234
09/01/11,1690070434,1365.877,1365.861,0.146,1361.233,1361.217
10/01/11,1690156834,1365.815,1365.813,0.149,1361.171,1361.169
11/01/11,1690243234,1365.726,1365.757,0.146,1361.083,1361.113
12/01/11,1690329634,1365.666,1365.689,0.145,1361.023,1361.046
13/01/11,1690416034,1365.617,1365.571,0.145,1360.974,1360.928
14/01/11,1690502434,1365.446,1365.402,0.146,1360.803,1360.761
15/01/11,1690588834,1365.212,1365.157,0.148,1360.571,1360.515
16/01/11,1690675234,1364.874,1364.858,0.147,1360.233,1360.217
17/01/11,1690761634,1364.577,1364.638,0.152,1359.937,1359.998
18/01/11,1690848034,1364.325,1364.457,0.151,1359.686,1359.818
19/01/11,1690934434,1364.415,1364.526,0.151,1359.776,1359.887
20/01/11,1691020834,1364.632,1364.674,0.145,1359.992,1360.034
21/01/11,1691107234,1365.003,1364.965,0.149,1360.362,1360.324
22/01/11,1691193634,1365.331,1365.245,0.145,1360.689,1360.603
23/01/11,1691280034,1365.368,1365.377,0.151,1360.726,1360.735
24/01/11,1691366434,1365.446,1365.488,0.156,1360.803,1360.845
25/01/11,1691452834,1365.567,1365.613,0.169,1360.924,1360.971
26/01/11,1691539234,1365.732,1365.744,0.172,1361.089,1361.101
27/01/11,1691625634,1365.896,1365.891,0.169,1361.252,1361.247
28/01/11,1691712034,1366.032,1365.996,0.159,1361.387,1361.352
29/01/11,1691798434,1366.063,1366.041,0.151,1361.418,1361.396
30/01/11,1691884834,1366.041,1366.039,0.147,1361.396,1361.394
31/01/11,1691971234,1365.982,1365.991,0.145,1361.338,1361.347
01/02/11,1692057634,1365.891,1365.969,0.146,1361.247,1361.325
02/02/11,1692144034,1365.959,1365.967,0.145,1361.315,1361.323
03/02/11,1692230434,1366.013,1365.917,0.152,1361.369,1361.273
04/02/11,1692316834,1365.829,1365.845,0.158,1361.185,1361.201
05/02/11,1692403234,1365.734,1365.756,0.161,1361.091,1361.112
06/02/11,1692489634,1365.656,1365.668,0.153,1361.013,1361.025
07/02/11,1692576034,1365.631,1365.641,0.152,1360.988,1360.998
08/02/11,1692662434,1365.596,1365.647,0.146,1360.953,1361.004
09/02/11,1692748834,1365.709,1365.779,0.151,1361.066,1361.135
10/02/11,1692835234,1365.909,1365.931,0.151,1361.265,1361.287
11/02/11,1692921634,1366.128,1366.081,0.159,1361.483,1361.436
12/02/11,1693008034,1366.208,1366.174,0.164,1361.563,1361.529
13/02/11,1693094434,1366.118,1366.113,0.174,1361.473,1361.468
14/02/11,1693180834,1365.992,1366.043,0.182,1361.348,1361.398
15/02/11,1693267234,1365.908,1365.964,0.193,1361.264,1361.321
16/02/11,1693353634,1365.931,1365.904,0.208,1361.287,1361.261
17/02/11,1693440034,1365.862,1365.866,0.233,1361.218,1361.222
18/02/11,1693526434,1365.818,1365.847,0.236,1361.174,1361.203
19/02/11,1693612834,1365.786,1365.842,0.221,1361.142,1361.198
20/02/11,1693699234,1365.901,1365.824,0.218,1361.257,1361.181
21/02/11,1693785634,1365.747,1365.802,0.217,1361.103,1361.158
22/02/11,1693872034,1365.764,1365.789,0.229,1361.121,1361.145
23/02/11,1693958434,1365.734,1365.781,0.241,1361.091,1361.137
24/02/11,1694044834,1365.788,1365.793,0.245,1361.144,1361.149
25/02/11,1694131234,1365.856,1365.798,0.237,1361.212,1361.154
26/02/11,1694217634,1365.734,1365.731,0.195,1361.091,1361.088
27/02/11,1694304034,1365.641,1365.672,0.163,1360.998,1361.029
28/02/11,1694390434,1365.537,1365.668,0.158,1360.894,1361.025
01/03/11,1694476834,1365.675,1365.681,0.151,1361.032,1361.038
02/03/11,1694563234,1365.832,1365.734,0.151,1361.188,1361.091
03/03/11,1694649634,1365.776,1365.761,0.148,1361.132,1361.117
04/03/11,1694736034,1365.761,1365.733,0.148,1361.117,1361.091
05/03/11,1694822434,1365.708,1365.743,0.148,1361.065,1361.099
06/03/11,1694908834,1365.771,1365.801,0.149,1361.127,1361.157
07/03/11,1694995234,1365.864,1365.909,0.155,1361.221,1361.265
08/03/11,1695081634,1366.056,1366.058,0.163,1361.411,1361.413
09/03/11,1695168034,1366.146,1366.145,0.171,1361.501,1361.501
10/03/11,1695254434,1366.185,1366.197,0.169,1361.541,1361.552
11/03/11,1695340834,1366.291,1366.117,0.157,1361.646,1361.472
12/03/11,1695427234,1366.042,1365.977,0.148,1361.397,1361.333
13/03/11,1695513634,1365.631,1365.691,0.151,1360.988,1361.048
14/03/11,1695600034,1365.311,1365.384,0.147,1360.669,1360.742
15/03/11,1695686434,1365.174,1365.213,0.149,1360.532,1360.571
16/03/11,1695772834,1365.059,1365.092,0.146,1360.418,1360.451
17/03/11,1695859234,1365.061,1365.123,0.152,1360.421,1360.482
18/03/11,1695945634,1365.252,1365.198,0.152,1360.611,1360.556
19/03/11,1696032034,1365.395,1365.377,0.151,1360.753,1360.735
20/03/11,1696118434,1365.502,1365.582,0.148,1360.859,1360.939
21/03/11,1696204834,1365.797,1365.838,0.162,1361.153,1361.194
22/03/11,1696291234,1366.244,1366.018,0.178,1361.599,1361.374
23/03/11,1696377634,1366.109,1366.098,0.196,1361.464,1361.453
24/03/11,1696464034,1366.147,1366.099,0.194,1361.502,1361.454
25/03/11,1696550434,1366.027,1366.014,0.168,1361.383,1361.371
26/03/11,1696636834,1365.965,1365.949,0.151,1361.321,1361.305
27/03/11,1696723234,1365.914,1365.898,0.171,1361.271,1361.254
28/03/11,1696809634,1365.943,1365.865,0.222,1361.299,1361.221
29/03/11,1696896034,1365.884,1365.842,0.278,1361.241,1361.198
